X , Y 
0.0,-135.33333333333334
1.0,-15.25
2.0,71.0
3.0,130.25
4.0,164.75
5.0,63.5
6.0,20.0
7.0,155.0
8.0,-50.25
9.0,-104.25
10.0,-103.75
11.0,-151.0
12.0,19.5
13.0,194.5
14.0,113.75
15.0,67.75
16.0,-5.25
17.0,101.75
18.0,414.75
19.0,651.0
20.0,750.75
21.0,572.75
22.0,540.5
23.0,505.75
24.0,554.0
25.0,726.75
26.0,641.5
27.0,566.5
28.0,582.75
29.0,713.25
30.0,749.0
31.0,1005.5
32.0,1167.75
33.0,1262.75
34.0,1338.5
35.0,1249.0
36.0,1335.5
37.0,1253.0
38.0,1491.25
39.0,1533.75
40.0,1445.0
41.0,1585.75
42.0,1505.25
43.0,1679.0
44.0,1973.0
45.0,1998.75
46.0,2316.0
47.0,2429.5
48.0,2561.25
49.0,2622.5
50.0,2737.5
51.0,2902.5
52.0,2963.0
53.0,3228.75
54.0,3206.0
55.0,3391.0
56.0,3434.25
57.0,3387.5
58.0,3560.25
59.0,3460.0
60.0,3627.5
61.0,3970.25
62.0,4121.75
63.0,4250.0
64.0,4362.25
65.0,4340.75
66.0,4337.5
67.0,4520.0
68.0,4755.0
69.0,4982.25
70.0,5191.0
71.0,5508.25
72.0,5497.0
73.0,5452.25
74.0,5463.5
75.0,5496.25
76.0,5772.0
77.0,5942.25
78.0,6241.25
79.0,6462.5
80.0,6617.0
81.0,6721.5
82.0,6952.75
83.0,7183.0
84.0,7266.0
85.0,7575.75
86.0,7582.0
87.0,7474.25
88.0,7541.0
89.0,7606.5
90.0,7755.75
91.0,7957.25
92.0,8247.75
93.0,8605.75
94.0,8798.5
95.0,9001.5
96.0,9059.0
97.0,9164.0
98.0,9456.75
99.0,9895.5
100.0,10148.25
101.0,10402.0
102.0,10644.0
103.0,10777.75
104.0,11068.0
105.0,11137.75
106.0,11208.5
107.0,11500.0
108.0,11749.25
109.0,12141.5
110.0,12549.75
111.0,12639.25
112.0,12683.75
113.0,12851.5
114.0,13134.25
115.0,13237.0
116.0,13709.5
117.0,13996.0
118.0,14115.75
119.0,14389.25
120.0,14539.0
121.0,14747.0
122.0,14966.75
123.0,15290.75
124.0,15539.5
125.0,15631.75
126.0,15972.5
127.0,16131.0
128.0,16455.0
129.0,16762.25
130.0,16998.75
131.0,17445.25
132.0,17744.0
133.0,18020.0
134.0,18220.25
135.0,18548.25
136.0,18547.75
137.0,18811.0
138.0,19072.25
139.0,19075.0
140.0,19486.25
141.0,19931.5
142.0,20279.0
143.0,20696.5
144.0,20960.0
145.0,21237.5
146.0,21397.25
147.0,21563.5
148.0,21904.25
149.0,22179.25
150.0,22436.75
151.0,23002.0
152.0,23307.5
153.0,23526.75
154.0,23998.5
155.0,24162.75
156.0,24590.75
157.0,25080.75
158.0,25371.25
159.0,25672.25
160.0,25751.0
161.0,25965.25
162.0,26198.0
163.0,26609.5
164.0,26940.75
165.0,27311.75
166.0,27865.25
167.0,28036.0
168.0,28589.75
169.0,28960.75
170.0,29035.0
171.0,29489.5
172.0,29767.25
173.0,30124.25
174.0,30488.5
175.0,30899.25
176.0,31218.25
177.0,31358.5
178.0,31679.75
179.0,31830.75
180.0,32256.0
181.0,32643.5
182.0,33153.25
183.0,33715.5
184.0,34128.75
185.0,34667.0
186.0,35036.25
187.0,35298.25
188.0,35610.75
189.0,36007.5
190.0,36472.0
191.0,36775.5
192.0,37103.0
193.0,37272.25
194.0,37571.75
195.0,38166.5
196.0,38422.75
197.0,38820.5
198.0,39236.75
199.0,39450.0
200.0,39952.5
201.0,40337.5
202.0,40843.5
203.0,41373.75
204.0,41826.5
205.0,42413.75
206.0,42618.75
207.0,43133.0
208.0,43623.75
209.0,43869.75
210.0,44227.25
211.0,44581.5
212.0,44876.0
213.0,45436.5
214.0,45918.75
215.0,46216.5
216.0,46681.75
217.0,47084.75
218.0,47522.75
219.0,47920.5
220.0,48448.25
221.0,48904.0
222.0,49402.5
223.0,49840.5
224.0,50148.0
225.0,50487.0
226.0,51003.25
227.0,51693.25
228.0,52118.5
229.0,52800.75
230.0,53248.25
231.0,53737.5
232.0,54348.75
233.0,54613.75
234.0,55040.25
235.0,55412.25
236.0,55935.0
237.0,56464.5
238.0,56981.0
239.0,57379.0
240.0,57758.25
241.0,58182.5
242.0,58706.25
243.0,59324.25
244.0,59864.5
245.0,60597.75
246.0,61099.75
247.0,61588.25
248.0,62180.5
249.0,62641.5
250.0,63114.75
251.0,63482.25
252.0,63850.75
253.0,64184.0
254.0,64803.0
255.0,65506.75
256.0,66082.0
257.0,66679.75
258.0,67195.75
259.0,67711.0
260.0,68056.25
261.0,68637.75
262.0,68863.5
263.0,69153.0
264.0,69896.25
265.0,70322.25
266.0,71052.25
267.0,71842.0
268.0,72276.5
269.0,72991.5
270.0,73457.0
271.0,73866.25
272.0,74305.25
273.0,74815.75
274.0,75247.5
275.0,75675.0
276.0,76213.75
277.0,76646.25
278.0,77258.5
279.0,77857.5
280.0,78380.75
281.0,78828.0
282.0,79350.25
283.0,79961.5
284.0,80704.25
285.0,81341.5
286.0,81994.0
287.0,82527.25
288.0,82937.75
289.0,83669.25
290.0,84184.5
291.0,84878.25
292.0,85553.0
293.0,85996.0
294.0,86556.0
295.0,87227.0
296.0,87820.75
297.0,88524.25
298.0,89387.25
299.0,89714.25
300.0,90236.0
301.0,90870.5
302.0,91292.5
303.0,91910.25
304.0,92669.0
305.0,93087.75
306.0,93618.5
307.0,94487.75
308.0,94925.75
309.0,95639.25
310.0,96406.75
311.0,96922.0
312.0,97834.5
313.0,98501.0
314.0,99182.25
315.0,99698.5
316.0,100248.75
317.0,100836.75
318.0,101386.0
319.0,102034.75
320.0,102479.0
321.0,103219.5
322.0,104001.25
323.0,104755.25
324.0,105395.75
325.0,106060.25
326.0,106732.25
327.0,107223.25
328.0,108121.25
329.0,108647.25
330.0,109042.5
331.0,109947.75
332.0,110619.75
333.0,111334.25
334.0,112071.75
335.0,112529.25
336.0,113196.75
337.0,113983.5
338.0,114787.25
339.0,115711.0
340.0,116393.0
341.0,117003.0
342.0,117507.25
343.0,118093.5
344.0,118801.75
345.0,119565.75
346.0,120421.75
347.0,120991.75
348.0,121470.5
349.0,121969.5
350.0,122500.75
351.0,123246.0
352.0,124175.5
353.0,124801.0
354.0,125638.75
355.0,126521.5
356.0,127117.5
357.0,128094.0
358.0,128700.5
359.0,129226.75
360.0,129807.25
361.0,130498.0
362.0,131405.25
363.0,132279.75
364.0,132980.25
365.0,133637.5
366.0,134262.0
367.0,134858.25
368.0,135833.25
369.0,136499.75
370.0,137236.5
371.0,137995.75
372.0,138599.0
373.0,139349.75
374.0,140153.5
375.0,140879.25
376.0,141556.25
377.0,142422.75
378.0,143127.25
379.0,144056.25
380.0,144813.25
381.0,145519.25
382.0,146345.5
383.0,146851.25
384.0,147600.75
385.0,148238.5
386.0,149054.0
387.0,149988.25
388.0,151037.5
389.0,152092.25
390.0,152816.25
391.0,153591.5
392.0,154108.25
393.0,154867.75
394.0,155645.0
395.0,156366.0
396.0,157192.5
397.0,157834.75
398.0,158694.5
399.0,159685.5
400.0,160591.5
401.0,161554.75
402.0,162174.0
403.0,162859.5
404.0,163543.25
405.0,164366.0
406.0,165334.5
407.0,166076.25
408.0,167036.0
409.0,167596.25
410.0,168283.0
411.0,169070.0
412.0,169742.25
413.0,170685.75
414.0,171635.25
415.0,172493.25
416.0,173351.0
417.0,174050.25
418.0,174728.75
419.0,175536.0
420.0,176451.5
421.0,177306.5
422.0,178318.25
423.0,179312.25
424.0,180195.0
425.0,181095.5
426.0,182040.25
427.0,182967.0
428.0,183729.5
429.0,184518.5
430.0,185295.25
431.0,186024.0
432.0,187034.0
433.0,187962.75
434.0,188913.0
435.0,189876.75
436.0,190689.5
437.0,191590.25
438.0,192186.0
439.0,192889.25
440.0,193841.75
441.0,194817.5
442.0,195736.25
443.0,196583.25
444.0,197495.0
445.0,198248.75
446.0,199138.5
447.0,200247.75
448.0,200970.0
449.0,201846.75
450.0,202958.0
451.0,203790.75
452.0,204897.25
453.0,205959.5
454.0,206662.25
455.0,207596.5
456.0,208510.5
457.0,209474.5
458.0,210474.0
459.0,211227.25
460.0,212056.25
461.0,212897.25
462.0,213702.5
463.0,214738.75
464.0,215656.25
465.0,216574.25
466.0,217516.5
467.0,218419.75
468.0,219274.5
469.0,220275.5
470.0,221237.5
471.0,222288.75
472.0,223167.75
473.0,223939.25
474.0,225060.25
475.0,225836.25
476.0,227061.5
477.0,228030.25
478.0,228984.5
479.0,229920.75
480.0,230590.75
481.0,231672.0
482.0,232611.25
483.0,233806.75
484.0,234825.0
485.0,235809.5
486.0,236834.5
487.0,237608.75
488.0,238534.0
489.0,239560.0
490.0,240394.0
491.0,241519.5
492.0,242583.5
493.0,243436.0
494.0,244570.75
495.0,245670.5
496.0,246864.0
497.0,247940.0
498.0,248745.25
499.0,249604.75
500.0,250343.5
501.0,251358.5
502.0,252425.5
503.0,253481.5
504.0,254746.5
505.0,255745.25
506.0,256690.0
507.0,257600.25
508.0,258603.5
509.0,259537.5
510.0,260600.25
511.0,261540.0
512.0,262379.0
513.0,263443.5
514.0,264629.5
515.0,265734.25
516.0,266972.5
517.0,268127.25
518.0,269049.75
519.0,270030.0
520.0,270910.25
521.0,271688.5
522.0,272816.75
523.0,273960.25
524.0,275018.25
525.0,276288.75
526.0,277201.5
527.0,278203.0
528.0,279338.5
529.0,280252.75
530.0,281236.5
531.0,282327.25
532.0,283289.25
533.0,284525.25
534.0,285619.0
535.0,286833.0
536.0,287783.5
537.0,288717.5
538.0,289871.0
539.0,290964.25
540.0,292316.5
541.0,293303.0
542.0,294346.0
543.0,295231.25
544.0,296074.75
545.0,297316.75
546.0,298441.25
547.0,299467.25
548.0,300753.5
549.0,301858.5
550.0,302986.0
551.0,304367.25
552.0,305445.5
553.0,306599.5
554.0,307767.25
555.0,308644.5
556.0,309839.75
557.0,310820.0
558.0,311848.75
559.0,313090.5
560.0,314149.25
561.0,315196.75
562.0,316310.25
563.0,317440.25
564.0,318491.5
565.0,319809.25
566.0,320854.75
567.0,322034.75
568.0,323135.75
569.0,324343.75
570.0,325683.75
571.0,326655.75
572.0,327888.0
573.0,328867.0
574.0,329923.5
575.0,331310.0
576.0,332272.25
577.0,333596.5
578.0,334741.0
579.0,335769.0
580.0,336951.75
581.0,337909.0
582.0,339195.25
583.0,340488.75
584.0,341684.25
585.0,343061.25
586.0,344016.75
587.0,344935.25
588.0,346069.0
589.0,346996.75
590.0,348179.25
591.0,349344.0
592.0,350756.0
593.0,351970.0
594.0,353251.25
595.0,354484.25
596.0,355485.25
597.0,356782.25
598.0,358158.5
599.0,359406.5
600.0,360607.75
601.0,361716.25
602.0,362760.75
603.0,364002.75
604.0,365228.75
605.0,366515.75
606.0,367729.25
607.0,368985.0
608.0,370399.25
609.0,371729.75
610.0,372852.5
611.0,374082.5
612.0,375121.25
613.0,376099.5
614.0,377548.25
615.0,378591.0
616.0,380031.75
617.0,381499.25
618.0,382638.5
619.0,383878.25
620.0,385059.0
621.0,386284.5
622.0,387624.5
623.0,389119.25
624.0,390285.75
625.0,391361.0
626.0,392495.75
627.0,393620.5
628.0,395018.5
629.0,396367.25
630.0,397515.5
631.0,398853.75
632.0,399985.5
633.0,401283.0
634.0,402591.0
635.0,403840.75
636.0,405006.75
637.0,406370.0
638.0,407634.5
639.0,408835.5
640.0,410326.5
641.0,411579.25
642.0,413102.75
643.0,414416.0
644.0,415494.75
645.0,416766.25
646.0,417912.25
647.0,419340.75
648.0,420745.75
649.0,422087.5
650.0,423362.25
651.0,424425.5
652.0,425810.5
653.0,426984.75
654.0,428320.25
655.0,429647.0
656.0,430855.25
657.0,432318.75
658.0,433614.25
659.0,434902.5
660.0,436256.25
661.0,437564.0
662.0,438965.5
663.0,440517.25
664.0,441796.25
665.0,443098.75
666.0,444438.0
667.0,445666.5
668.0,447112.25
669.0,448463.75
670.0,449598.0
671.0,450959.5
672.0,452112.5
673.0,453370.5
674.0,454961.5
675.0,456187.0
676.0,457795.75
677.0,459135.5
678.0,460537.75
679.0,461870.5
680.0,462956.0
681.0,464237.25
682.0,465581.25
683.0,467035.5
684.0,468594.75
685.0,470018.5
686.0,471164.25
687.0,472618.5
688.0,473972.75
689.0,475404.25
690.0,476899.25
691.0,478233.25
692.0,479634.0
693.0,481043.5
694.0,482317.75
695.0,483606.25
696.0,484867.75
697.0,486137.75
698.0,487780.75
699.0,489214.5
700.0,490660.75
701.0,492195.25
702.0,493423.5
703.0,495045.5
704.0,496595.25
705.0,498057.25
706.0,499474.75
707.0,500702.0
708.0,501869.5
709.0,503052.25
710.0,504453.25
711.0,505929.25
712.0,507532.25
713.0,509216.75
714.0,510558.25
715.0,511870.0
716.0,513227.5
717.0,514471.75
718.0,516166.5
719.0,517596.5
720.0,519100.0
721.0,520578.75
722.0,522009.5
723.0,523667.25
724.0,525069.75
725.0,526502.5
726.0,527763.75
727.0,528990.25
728.0,530418.5
729.0,531793.5
730.0,533414.5
731.0,534937.5
732.0,536554.75
733.0,538066.5
734.0,539340.75
735.0,541029.25
736.0,542280.0
737.0,543772.75
738.0,545369.0
739.0,546856.5
740.0,548505.0
741.0,550125.75
742.0,551717.0
743.0,553093.5
744.0,554472.0
745.0,555747.25
746.0,557263.5
747.0,558806.0
748.0,560440.0
749.0,562108.25
750.0,563342.5
751.0,564802.5
752.0,566183.0
753.0,567617.75
754.0,569213.5
755.0,570676.75
756.0,572118.25
757.0,573641.75
758.0,575193.5
759.0,576662.75
760.0,578428.5
761.0,580104.75
762.0,581705.5
763.0,583404.5
764.0,584818.25
765.0,586247.25
766.0,587566.5
767.0,589046.75
768.0,590610.0
769.0,592237.25
770.0,593957.5
771.0,595457.5
772.0,596913.0
773.0,598238.75
774.0,599619.25
775.0,601091.75
776.0,602812.25
777.0,604597.5
778.0,606204.5
779.0,607802.0
780.0,609310.5
781.0,610845.5
782.0,612518.5
783.0,613985.25
784.0,615381.5
785.0,617002.0
786.0,618609.5
787.0,620291.5
788.0,621959.25
789.0,623244.25
790.0,624878.0
